2248,2447
2245,2450
2245,2450
2245,2454
2244,2453
2242,2456
2232,2450
2238,2458
2235,2457
2235,2461
2234,2463
2228,2460
2227,2462
2227,2465
2228,2470
2225,2470
2221,2468
2217,2468
2220,2474
2218,2475
2214,2475
2210,2474
2210,2479
2208,2480
2207,2483
2203,2482
2203,2486
2200,2486
2199,2489
2197,2493
2193,2493
2183,2488
2186,2494
2186,2498
2186,2502
2182,2503
2178,2503
2171,2500
2172,2506
2170,2506
2167,2508
2164,2509
2160,2510
2163,2515
2162,2517
2156,2514
2153,2515
2149,2515
2154,2524
2146,2519
2145,2521
2142,2521
2141,2523
2142,2527
2137,2526
2133,2525
2134,2527
2133,2530
2132,2533
2129,2531
2126,2534
2122,2533
2124,2539
2120,2539
2119,2539
2114,2537
2114,2539
2114,2543
2113,2545
2109,2544
2104,2543
2104,2544
2102,2547
2098,2546
2097,2548
2094,2548
2091,2548
2086,2547
2089,2555
2086,2554
2085,2556
2081,2556
2076,2555
2076,2556
2077,2561
2069,2558
2066,2556
2063,2558
2063,2562
2061,2561
2061,2564
2054,2561
2052,2561
2048,2563
2047,2562
2044,2563
2040,2561
2041,2566
2040,2567
2033,2563
2029,2562
2030,2563
2025,2563
2026,2563
2027,2568
2024,2567
2019,2564
2017,2563
2016,2565
2014,2563
2014,2564
2014,2565
2010,2563
2011,2564
2008,2562
2008,2563
2007,2562
2009,2565
2011,2567
2006,2561
2001,2557
2006,2561
2003,2561
2004,2561
2005,2561
2002,2559
2001,2558
2002,2557
2004,2561
2003,2558
2002,2558
1998,2554
2001,2557
2007,2561
1998,2555
2001,2556
1997,2551
2000,2555
2002,2556
2001,2553
1999,2552
1997,2549
1999,2550
2001,2551
2003,2553
1997,2547
1999,2548
1999,2547
2001,2550
1998,2547
1998,2545
1997,2545
2000,2546
2001,2547
1998,2542
1997,2541
1997,2540
1997,2539
2001,2541
1998,2538
1997,2536
1998,2536
2002,2539
2003,2538
2002,2535
1999,2532
1999,2531
2001,2533
2003,2532
1998,2526
1996,2524
1999,2525
1999,2525
1999,2524
1997,2520
1997,2521
2000,2520
2000,2520
2001,2518
2001,2516
2000,2514
2000,2513
2002,2513
2002,2511
2001,2508
2004,2509
2002,2506
2003,2506
2004,2505
2006,2505
2000,2497
2003,2499
2005,2500
2004,2495
2003,2492
2002,2489
2008,2493
2008,2491
2008,2488
2005,2482
2006,2482
2009,2482
2010,2482
2008,2477
2011,2477
2008,2473
2009,2471
2015,2474
2009,2466
2014,2467
2015,2465
2014,2463
2016,2461
2017,2459
2011,2452
2018,2453
2019,2453
2019,2451
2024,2451
2019,2444
2020,2443
2023,2443
2020,2437
2026,2440
2025,2435
2025,2431
2027,2432
2029,2431
2029,2427
2028,2423
2027,2421
2031,2422
2036,2422
2034,2417
2033,2413
2035,2410
2038,2410
2037,2407
2039,2404
2042,2403
2042,2400
2045,2401
2045,2396
2048,2395
2046,2391
2051,2393
2052,2392
2052,2387
2050,2382
2052,2380
2053,2378
2058,2379
2057,2375
2061,2374
2062,2372
2059,2366
2062,2367
2068,2369
2067,2363
2067,2360
2066,2357
2069,2357
2072,2354
2071,2352
2074,2352
2074,2348
2078,2349
2081,2346
2080,2341
2080,2340
2084,2340
2086,2338
2087,2336
2087,2331
2091,2334
2087,2327
2090,2327
2090,2325
2093,2324
2095,2322
2096,2320
2101,2321
2100,2317
2099,2313
2099,2310
2103,2311
2105,2310
2106,2308
2104,2304
2108,2305
2112,2305
2112,2302
2110,2298
2111,2298
2112,2296
2116,2297
2116,2296
2119,2296
2118,2292
2116,2290
2119,2290
2121,2290
2124,2291
2120,2285
2122,2284
2125,2285
2127,2287
2124,2282
2129,2283
2128,2280
2128,2280
2133,2282
2132,2278
2130,2276
2132,2275
2131,2273
2138,2277
2137,2275
2136,2271
2138,2273
2140,2273
2141,2273
2143,2273
2142,2269
2143,2269
2144,2268
2148,2270
2147,2266
2149,2266
2148,2264
2149,2263
2152,2263
2152,2261
2154,2260
2154,2258
2157,2259
2157,2257
2157,2256
2159,2254
2161,2253
2165,2253
2165,2252
2166,2250
2166,2247
2170,2248
2169,2245
2172,2245
2172,2243
2172,2241
2175,2239
2177,2239
2177,2237
2180,2238
2180,2234
2180,2231
2186,2234
2186,2231
2185,2228
2186,2226
2192,2230
2196,2230
2193,2226
2193,2223
2193,2221
2199,2223
2201,2222
2204,2222
2203,2217
2205,2218
2204,2214
2208,2216
2206,2211
2207,2208
2211,2210
2214,2211
2217,2210
2213,2204
2217,2205
2217,2202
2224,2205
2222,2203
2224,2201
2222,2197
2224,2196
2228,2197
2228,2194
2229,2193
2229,2191
2232,2192
2232,2190
2235,2191
2233,2186
2234,2185
2238,2187
2243,2188
2242,2186
2241,2182
2243,2183
2242,2179
2243,2177
2246,2178
2246,2177
2249,2177
2252,2178
2253,2177
2257,2178
2254,2173
2255,2175
2258,2176
2260,2176
2256,2171
2256,2170
2259,2170
2262,2172
2260,2168
2261,2165
2261,2165
2262,2167
2265,2166
2265,2164
2264,2163
2264,2161
2269,2165
2268,2162
2270,2162
2265,2158
2268,2158
2274,2163
2274,2163
2274,2159
2270,2156
2272,2158
2274,2159
2274,2155
2273,2154
2274,2155
2273,2153
2276,2155
2275,2154
2276,2155
2274,2150
2275,2151
2279,2153
2280,2153
2279,2152
2278,2149
2280,2152
2279,2149
2285,2153
2279,2147
2279,2147
2282,2148
2283,2148
2283,2148
2284,2148
2283,2146
2284,2146
2287,2146
2287,2148
2284,2143
2284,2143
2286,2144
2287,2144
2283,2139
2283,2138
2285,2139
2288,2139
2289,2140
2289,2139
2289,2137
2289,2136
2289,2135
2296,2139
2293,2134
2293,2136
2293,2132
2295,2134
2298,2136
2298,2133
2297,2130
2298,2129
2300,2130
2302,2130
2301,2128
2298,2122
2301,2123
2305,2126
2306,2123
2307,2122
2306,2119
2312,2121
2312,2120
2311,2118
2311,2115
2312,2114
2315,2114
2319,2116
2317,2111
2317,2110
2320,2110
2324,2112
2325,2109
2321,2104
2324,2103
2329,2104
2332,2105
2333,2105
2333,2101
2333,2099
2334,2097
2338,2100
2341,2099
2339,2094
2338,2091
2337,2087
2351,2098
2347,2092
2346,2087
2349,2088
2350,2084
2349,2079
2353,2081
2355,2078
2357,2078
2362,2080
2365,2079
2367,2077
2368,2075
2367,2071
2371,2070
2372,2068
2374,2066
2376,2065
2378,2062
2384,2064
2387,2065
2383,2058
2385,2056
2392,2057
2392,2055
2397,2057
2395,2051
2394,2045
2401,2049
2402,2047
2408,2049
2408,2046
2408,2044
2411,2043
2412,2042
2414,2041
2414,2037
2414,2034
2420,2038
2427,2043
2423,2034
2425,2033
2421,2026
2426,2030
2431,2031
2432,2029
2434,2028
2430,2022
2438,2026
2441,2024
2444,2024
2443,2020
2446,2018
2446,2016
2452,2017
2452,2015
2457,2015
2459,2015
2460,2012
2463,2011
2467,2011
2468,2007
2472,2006
2475,2004
2478,2003
2483,2005
2484,1999
2489,1999
2491,1998
2495,1997
2499,1998
2505,1997
2500,1990
2509,1994
2515,1996
2517,1994
2519,1994
2519,1989
2527,1991
2530,1991
2534,1991
2533,1989
2536,1989
2541,1989
2546,1992
2547,1991
2546,1989
2549,1988
2551,1990
2555,1991
2551,1988
2557,1991
2559,1991
2558,1989
2561,1991
2562,1992
2564,1993
2561,1991
2565,1994
2566,1994
2567,1993
2565,1990
2565,1991
2566,1989
2567,1992
2570,1995
2570,1994
2568,1992
2569,1993
2569,1996
2570,1996
2570,1997
2570,1996
2567,1994
2573,1999
2571,1998
2570,1999
2568,1998
2569,2000
2569,1999
2573,2004
2573,2003
2570,2000
2572,2004
2569,2002
2570,2003
2573,2006
2570,2005
2571,2008
2569,2007
2573,2011
2569,2007
2570,2010
2569,2010
2570,2013
2557,1998
2568,2013
2571,2016
2568,2015
2573,2019
2573,2020
2571,2021
2570,2019
2570,2020
2572,2021
2573,2024
2568,2021
2567,2020
2569,2024
2567,2024
2573,2030
2570,2029
2569,2029
2570,2031
2569,2032
2569,2034
2570,2034
2567,2034
2566,2033
2568,2037
2569,2040
2570,2041
2571,2045
2566,2041
2569,2046
2572,2050
2565,2046
2563,2044
2565,2048
2565,2050
2568,2055
2564,2054
2560,2051
2563,2055
2563,2058
2563,2060
2561,2061
2562,2064
2560,2063
2562,2066
2565,2071
2562,2071
2561,2071
2560,2073
2564,2079
2560,2078
2559,2079
2559,2080
2558,2082
2558,2083
2558,2087
2555,2085
2554,2087
2552,2088
2554,2092
2556,2096
2554,2096
2551,2097
2549,2098
2549,2099
2545,2098
2550,2108
2548,2108
2545,2107
2545,2112
2550,2117
2547,2118
2539,2112
2540,2117
2542,2121
2542,2124
2540,2126
2541,2129
2537,2129
2538,2132
2535,2132
2527,2124
2531,2133
2532,2138
2531,2141
2534,2145
2531,2145
2523,2141
2521,2145
2527,2152
2524,2152
2523,2153
2522,2157
2519,2157
2521,2162
2520,2164
2517,2164
2515,2167
2515,2169
2513,2171
2512,2174
2512,2177
2508,2176
2508,2180
2508,2183
2506,2185
2504,2185
2503,2186
2501,2188
2505,2195
2501,2195
2499,2197
2493,2195
2498,2201
2494,2202
2494,2205
2490,2206
2489,2207
2489,2210
2488,2214
2487,2215
2484,2216
2484,2219
2482,2220
2483,2225
2479,2225
2476,2226
2477,2229
2475,2230
2473,2233
2473,2235
2471,2237
2469,2240
2468,2241
2467,2243
2467,2244
2463,2244
2463,2247
2461,2249
2462,2253
2459,2254
2453,2251
2452,2251
2454,2257
2454,2258
2453,2261
2452,2261
2447,2260
2450,2264
2447,2263
2448,2267
2448,2268
2445,2268
2446,2270
2445,2272
2442,2270
2441,2272
2440,2271
2436,2273
2441,2278
2439,2278
2436,2277
2435,2277
2435,2280
2434,2280
2430,2279
2431,2279
2430,2281
2428,2281
2428,2283
2431,2287
2427,2286
2423,2284
2423,2287
2426,2289
2426,2292
2420,2286
2419,2289
2421,2293
2422,2295
2420,2294
2419,2296
2414,2291
2412,2292
2414,2297
2414,2299
2412,2299
2409,2298
2410,2301
2411,2305
2409,2305
2406,2304
2405,2305
2405,2308
2405,2309
2404,2311
2401,2309
2395,2308
2400,2314
2396,2313
2397,2317
2390,2312
2387,2314
2388,2316
2389,2321
2391,2326
2387,2325
2384,2324
2381,2324
2382,2326
2382,2331
2378,2329
2377,2331
2374,2331
2372,2332
2373,2335
2369,2337
2368,2337
2364,2337
2364,2340
2367,2345
2360,2343
2360,2344
2360,2346
2358,2347
2360,2351
2359,2353
2354,2351
2350,2349
2350,2352
2350,2357
2347,2356
2346,2356
2344,2357
2346,2363
2345,2364
2341,2362
2334,2358
2338,2364
2337,2368
2338,2371
2335,2370
2331,2369
2331,2372
2331,2373
2329,2375
2325,2374
2324,2374
2323,2375
2325,2380
2322,2378
2321,2380
2314,2377
2317,2381
2319,2385
2317,2385
2317,2387
2312,2385
2313,2388
2313,2390
2313,2391
2309,2389
2308,2389
2306,2391
2308,2394
2307,2395
2305,2395
2301,2393
2301,2395
2303,2397
2302,2398
2301,2399
2297,2396
2300,2400
2297,2400
2297,2401
2296,2402
2295,2403
2293,2403
2293,2404
2293,2404
2293,2406
2290,2404
2290,2406
2288,2405
2292,2411
2288,2407
2286,2407
2289,2411
2289,2411
2286,2409
2283,2410
2283,2410
2286,2414
2287,2415
2285,2415
2284,2415
2280,2410
2283,2415
2282,2416
2282,2414
2282,2416
2279,2413
2279,2415
2278,2415
2279,2418
2277,2416
2277,2417
2281,2423
2278,2421
2279,2422
2276,2419
2275,2420
2276,2423
2276,2423
2273,2422
2275,2424
2272,2420
2272,2424
2274,2427
2273,2426
2271,2425
2269,2425
2271,2426
2272,2429
2268,2428
2265,2426
2264,2427
2265,2429
2268,2432
2271,2437
2262,2430
2260,2430
2259,2432
2263,2436
2262,2438
2257,2436
2257,2439
2258,2439
2257,2442
2256,2444
2251,2441
2250,2441
2251,2444
2253,2448
2249,2446
2247,2446
2241,2442
2244,2449
2243,2449
2243,2452
2241,2452
2239,2452
2236,2451
2238,2454
2237,2457
2233,2456
2233,2458
2230,2459
2226,2456
2230,2465
2225,2461
2224,2462
2224,2466
2223,2467
2221,2468
2217,2467
2216,2469
2215,2471
2213,2474
2216,2477
2211,2475
2205,2472
2210,2479
2208,2481
2205,2482
2203,2481
2201,2483
2200,2484
2198,2485
2197,2486
2194,2486
2191,2487
2194,2494
2192,2494
2187,2492
2181,2489
2184,2493
2185,2499
2182,2497
2182,2499
2176,2496
2177,2501
2173,2501
2172,2502
2171,2504
2168,2505
2166,2505
2166,2511
2164,2510
2162,2511
2159,2512
2159,2513
2157,2516
2156,2519
2150,2513
2151,2517
2149,2519
2151,2525
2147,2525
2142,2524
2143,2526
2139,2525
2138,2529
2134,2527
2132,2528
2129,2529
2128,2532
2125,2533
2125,2536
2120,2535
2117,2534
2118,2541
2117,2545
2111,2542
2105,2541
2107,2545
2103,2545
2105,2549
2100,2547
2097,2548
2092,2549
2093,2551
2094,2556
2088,2552
2086,2553
2082,2552
2082,2557
2079,2558
2075,2557
2071,2557
2069,2559
2068,2561
2068,2564
2064,2563
2058,2560
2057,2562
2056,2565
2053,2565
2054,2569
2047,2565
2046,2568
2043,2568
2040,2570
2035,2566
2031,2566
2026,2563
2028,2568
2024,2568
2021,2567
2018,2566
2021,2571
2017,2568
2015,2568
2011,2566
2009,2566
2008,2567
2007,2567
2007,2568
2002,2564
2003,2567
2003,2568
2000,2566
2000,2567
1996,2564
1997,2564
1993,2561
1995,2565
1997,2565
1992,2562
1991,2560
1994,2563
1994,2563
1992,2560
1989,2558
1989,2556
1991,2559
1991,2558
1990,2557
1988,2555
1986,2553
1989,2554
1988,2552
1992,2554
1989,2551
1988,2549
1989,2549
1988,2548
1992,2549
1988,2545
1989,2546
1991,2547
1995,2548
1989,2542
1986,2540
1992,2543
1991,2541
1990,2539
1988,2536
1987,2533
1989,2533
1994,2538
1991,2534
1989,2529
1989,2528
1992,2529
1994,2530
1992,2528
1991,2525
1994,2526
1989,2520
1996,2523
1992,2519
1994,2519
1994,2517
1994,2515
1997,2515
1993,2511
1992,2508
1994,2509
1999,2508
2001,2509
1999,2507
1998,2503
1997,2500
1997,2497
2001,2499
2002,2497
2000,2494
2001,2495
2002,2493
2001,2490
2003,2491
2002,2485
2003,2486
2002,2484
2008,2486
2007,2482
2003,2478
2003,2475
2007,2475
2009,2475
2010,2472
2009,2470
2008,2467
2008,2464
2013,2466
2012,2462
2011,2460
2014,2459
2015,2457
2017,2457
2017,2454
2015,2449
2015,2446
2019,2447
2020,2445
2023,2445
2021,2440
2023,2436
2026,2439
2024,2434
2025,2432
2024,2428
2029,2428
2032,2428
2030,2424
2030,2421
2030,2419
2032,2417
2036,2419
2037,2416
2038,2413
2037,2409
2037,2407
2039,2406
2044,2407
2043,2403
2044,2402
2044,2399
2049,2400
2046,2392
2046,2389
2047,2387
2047,2385
2048,2384
2052,2384
2056,2383
2051,2376
2058,2379
2060,2378
2063,2379
2059,2372
2059,2368
2061,2368
2068,2369
2066,2365
2066,2361
2067,2359
2068,2356
2072,2358
2075,2357
2072,2351
2070,2347
2076,2347
2080,2349
2079,2345
2078,2342
2079,2339
2083,2339
2085,2337
2084,2333
2088,2333
2087,2329
2088,2327
2093,2328
2093,2325
2094,2323
2095,2322
2098,2323
2099,2319
2098,2316
2098,2312
2099,2311
2103,2312
2107,2312
2105,2307
2106,2305
2108,2305
2111,2305
2112,2304
2111,2301
2110,2299
2113,2299
2115,2299
2115,2296
2119,2297
2115,2293
2119,2294
2117,2292
2120,2293
2119,2290
2119,2289
2122,2289
2125,2291
2127,2291
2124,2286
2123,2282
2129,2285
2130,2285
2134,2286
2132,2284
2130,2280
2131,2277
2133,2278
2137,2280
2136,2277
2136,2275
2135,2275
2132,2271
2138,2274
2135,2270
2139,2272
2140,2271
2143,2272
2145,2271
2141,2268
2146,2269
2146,2268
2148,2266
2147,2265
2147,2263
2150,2264
2148,2259
2151,2261
2154,2260
2154,2259
2155,2258
2158,2258
2158,2257
2159,2256
2160,2254
2161,2252
2166,2254
2167,2253
2165,2248
2168,2248
2170,2248
2167,2242
2171,2243
2171,2241
2173,2240
2175,2240
2176,2236
2179,2237
2180,2236
2180,2233
2186,2235
2185,2232
2186,2229
2188,2229
2188,2226
2191,2226
2194,2227
2194,2224
2195,2221
2197,2222
2198,2220
2201,2217
2201,2215
2202,2213
2204,2213
2204,2209
2207,2210
2207,2208
2209,2206
2209,2203
2215,2207
2216,2207
2217,2202
2217,2201
2219,2199
2223,2200
2221,2195
2224,2196
2225,2193
2229,2195
2229,2193
2227,2191
2231,2191
2231,2188
2235,2189
2233,2187
2236,2186
2235,2183
2235,2180
2241,2183
2243,2183
2243,2181
2241,2177
2245,2179
2246,2178
2247,2177
2247,2175
2248,2175
2248,2173
2251,2173
2251,2170
2250,2169
2252,2168
2254,2167
2255,2168
2259,2170
2259,2168
2259,2165
2259,2163
2261,2165
2262,2165
2263,2162
2261,2160
2267,2163
2264,2160
2269,2162
2265,2157
2268,2159
2269,2159
2268,2156
2271,2158
2269,2155
2272,2156
2273,2157
2278,2160
2272,2153
2274,2155
2274,2153
2274,2153
2276,2153
2274,2150
2276,2152
2273,2150
2279,2154
2276,2149
2276,2150
2276,2148
2278,2148
2280,2149
2281,2149
2280,2147
2278,2145
2279,2144
2281,2145
2282,2146
2281,2143
2280,2141
2282,2140
2284,2142
2285,2143
2284,2141
2286,2142
2286,2141
2288,2142
2286,2139
2286,2139
2284,2136
2287,2136
2289,2137
2291,2138
2288,2134
2289,2133
2291,2133
2293,2135
2294,2135
2292,2131
2293,2131
2295,2131
2297,2132
2297,2130
2298,2129
2298,2127
2298,2125
2301,2126
2304,2128
2303,2125
2301,2122
2304,2122
2307,2121
2308,2120
2308,2118
2307,2117
2311,2117
2311,2115
2313,2115
2312,2112
2315,2113
2317,2113
2319,2112
2321,2112
2319,2107
2321,2106
2324,2106
2324,2105
2327,2105
2327,2100
2329,2101
2328,2098
2335,2102
2337,2099
2333,2093
2336,2094
2340,2095
2342,2095
2344,2093
2341,2087
2342,2085
2345,2085
2349,2086
2354,2088
2350,2082
2351,2079
2353,2077
2359,2080
2361,2079
2363,2080
2359,2071
2364,2074
2367,2073
2366,2071
2369,2070
2372,2068
2371,2066
2376,2069
2375,2065
2376,2062
2379,2062
2380,2060
2385,2060
2387,2058
2387,2056
2389,2054
2388,2051
2393,2052
2393,2050
2394,2047
2398,2048
2402,2046
2403,2045
2404,2042
2404,2038
2406,2038
2410,2039
2416,2041
2417,2038
2415,2032
2418,2030
2423,2032
2424,2029
2428,2031
2428,2027
2429,2023
2434,2026
2439,2025
2441,2024
2442,2020
2446,2020
2447,2017
2449,2016
2451,2014
2451,2011
2456,2012
2458,2012
2463,2012
2466,2010
2462,2005
2466,2004
2470,2003
2471,2003
2474,2003
2474,2000
2477,1999
2482,2001
2483,2000
2486,1999
2488,1998
2489,1995
2491,1996
2492,1993
2496,1993
2492,1988
2499,1991
2500,1991
2505,1991
2504,1987
2502,1984
2505,1984
2508,1984
2516,1988
2514,1984
2514,1983
2511,1978
2516,1981
2520,1983
2523,1981
2524,1980
2525,1978
2529,1979
2531,1979
2532,1979
2534,1978
2535,1978
2536,1976
2540,1978
2542,1978
2540,1974
2542,1975
2545,1975
2550,1977
2548,1974
2548,1973
2550,1973
2554,1974
2558,1975
2555,1971
2558,1973
2559,1972
2561,1974
2565,1975
2564,1972
2566,1973
2569,1974
2568,1974
2574,1979
2575,1979
2574,1977
2574,1977
2576,1978
2578,1979
2578,1978
2579,1978
2577,1977
2580,1978
2585,1984
2584,1982
2583,1981
2584,1984
2585,1982
2590,1988
2588,1985
2589,1988
2587,1986
2588,1988
2590,1990
2592,1993
2590,1992
2589,1991
2591,1995
2592,1997
2591,1998
2586,1993
2588,1996
2587,1998
2590,2002
2592,2005
2589,2003
2594,2009
2591,2009
2592,2011
2596,2015
2589,2010
2589,2013
2591,2015
2592,2020
2590,2019
2591,2022
2588,2021
2585,2020
2590,2026
2589,2029
2587,2029
2589,2033
2590,2035
2586,2034
2583,2034
2583,2035
2584,2039
2586,2043
2587,2046
2584,2046
2584,2047
2581,2048
2586,2054
2586,2058
2581,2055
2580,2057
2580,2059
2581,2062
2583,2068
2578,2065
2578,2070
2577,2070
2579,2076
2576,2075
2574,2078
2570,2075
2574,2083
2571,2082
2577,2091
2572,2088
2569,2088
2570,2094
2569,2095
2570,2099
2570,2101
2564,2101
2564,2105
2564,2107
2563,2111
2562,2112
2558,2112
2558,2114
2560,2120
2556,2122
2555,2123
2551,2123
2551,2126
2548,2127
2553,2136
2549,2136
2548,2138
2545,2139
2542,2140
2546,2146
2542,2145
2542,2149
2543,2153
2538,2153
2537,2155
2535,2158
2533,2159
2537,2167
2533,2165
2531,2166
2528,2169
2526,2169
2525,2173
2525,2177
2524,2179
2521,2182
2518,2182
2516,2184
2516,2186
2517,2193
2514,2194
2513,2196
2508,2196
2508,2198
2511,2205
2507,2203
2504,2204
2502,2205
2503,2210
2503,2215
2499,2214
2494,2215
2494,2218
2492,2218
2495,2225
2490,2224
2489,2225
2487,2228
2488,2233
2486,2234
2482,2234
2479,2235
2481,2238
2480,2241
2477,2242
2476,2243
2475,2246
2471,2245
2470,2249
2470,2252
2469,2254
2464,2252
2463,2253
2465,2260
2462,2259
2463,2262
2462,2263
2458,2262
2455,2264
2459,2268
2458,2271
2456,2270
2455,2272
2452,2271
2450,2272
2449,2273
2450,2274
2445,2274
2447,2276
2446,2277
2446,2279
2442,2276
2440,2277
2440,2278
2441,2283
2440,2283
2439,2284
2436,2282
2435,2282
2437,2286
2435,2287
2436,2290
2431,2287
2433,2289
2431,2289
2430,2292
2427,2292
2425,2290
2427,2295
2424,2294
2426,2299
2422,2296
2416,2293
2419,2298
2420,2300
2418,2301
2415,2301
2414,2302
2413,2305
2412,2305
2412,2306
2411,2308
2406,2306
2409,2310
2407,2310
2406,2313
2402,2310
2401,2312
2400,2315
2399,2317
2399,2319
2397,2319
2394,2319
2394,2321
2394,2324
2394,2327
2391,2327
2387,2325
2386,2328
2385,2330
2384,2331
2379,2328
2380,2332
2380,2336
2379,2338
2375,2337
2376,2339
2371,2339
2372,2342
2373,2344
2369,2343
2369,2346
2364,2344
2362,2342
2365,2348
2363,2349
2361,2348
2360,2350
2356,2349
2361,2355
2358,2353
2354,2351
2349,2349
2350,2349
2355,2356
2353,2356
2352,2355
2350,2357
2345,2353
2350,2360
2346,2358
2346,2357
2343,2356
2343,2358
2344,2358
2346,2362
2343,2360
2340,2361
2339,2360
2339,2362
2338,2363
2337,2362
2336,2364
2334,2362
2337,2367
2333,2363
2331,2364
2329,2363
2328,2364
2333,2371
2334,2372
2328,2368
2327,2368
2325,2368
2327,2372
2327,2373
2325,2373
2319,2371
2319,2371
2322,2376
2319,2374
2319,2376
2317,2377
2316,2378
2316,2380
2314,2380
2313,2381
2311,2380
2310,2383
2312,2386
2312,2387
2311,2388
2305,2386
2304,2386
2305,2389
2304,2392
2303,2392
2299,2389
2300,2392
2301,2394
2302,2397
2296,2393
2295,2393
2296,2395
2295,2396
2299,2402
2298,2401
2293,2398
2292,2399
2293,2402
2295,2403
2293,2404
2290,2403
2288,2401
2288,2404
2291,2408
2289,2407
2286,2406
2285,2406
2286,2408
2289,2411
2285,2409
2284,2411
2284,2411
2283,2411
2283,2411
2285,2414
2278,2411
2281,2413
2279,2411
2284,2419
2279,2415
2279,2415
2279,2417
2277,2417
2277,2418
2278,2419
2274,2417
2278,2423
2279,2425
2276,2424
2272,2420
2270,2420
2266,2419
2271,2423
2273,2427
2273,2431
2271,2428
2269,2427
2268,2430
2271,2434
2267,2432
2264,2432
2267,2434
2266,2437
2265,2438
2262,2437
2263,2439
2261,2442
2258,2441
2256,2441
2253,2442
2252,2442
2254,2446
2254,2449
2252,2449
2249,2448
2245,2448
2246,2451
2244,2452
2244,2455
2242,2456
2239,2455
2238,2457
2237,2459
2236,2461
2233,2462
2233,2464
2229,2464
2228,2465
2232,2472
2226,2469
2221,2468
2219,2470
2224,2477
2222,2479
2217,2479
2213,2477
2211,2479
2212,2482
2212,2486
2209,2487
2204,2484
2206,2488
2202,2488
2203,2494
2197,2491
2194,2492
2195,2496
2193,2498
2191,2501
2185,2497
2183,2498
2184,2502
2182,2503
2183,2509
2178,2507
2174,2508
2170,2505
2174,2513
2170,2514
2172,2517
2166,2516
2163,2516
2162,2519
2162,2521
2159,2523
2154,2520
2152,2523
2151,2526
2151,2529
2144,2528
2145,2530
2142,2532
2141,2534
2137,2533
2135,2535
2132,2536
2132,2539
2133,2543
2127,2541
2126,2542
2122,2542
2119,2544
2122,2550
2117,2547
2114,2547
2108,2545
2110,2549
2107,2552
2107,2553
2100,2552
2100,2556
2097,2555
2099,2559
2094,2558
2092,2560
2090,2559
2088,2561
2089,2565
2085,2565
2083,2565
2079,2565
2076,2566
2079,2573
2073,2570
2071,2569
2066,2569
2067,2573
2066,2574
2064,2574
2061,2574
2060,2576
2057,2576
2056,2578
2054,2578
2049,2577
2050,2581
2047,2580
2044,2581
2042,2581
2038,2579
2037,2580
2036,2583
2037,2588
2031,2585
2025,2582
2024,2584
2022,2585
2024,2588
2021,2587
2016,2584
2014,2584
2016,2587
2013,2587
2007,2583
2007,2584
2004,2584
2004,2586
2004,2587
2003,2587
2000,2585
1997,2585
1997,2585
1999,2588
1995,2587
1992,2584
1991,2585
1989,2585
1989,2586
1987,2585
1989,2587
1986,2587
1985,2587
1984,2586
1985,2587
1980,2584
1979,2583
1981,2585
1978,2582
1979,2584
1976,2583
1977,2582
1975,2581
1979,2584
1977,2583
1974,2579
1974,2580
1969,2574
1973,2578
1972,2577
1973,2578
1973,2576
1970,2574
1970,2572
1970,2572
1970,2570
1970,2569
1969,2566
1972,2568
1971,2566
1970,2564
1968,2561
1967,2559
1968,2559
1974,2562
1972,2559
1966,2553
1968,2550
1968,2551
1970,2549
1970,2548
1970,2545
1967,2539
1972,2544
1972,2541
1969,2536
1969,2534
1969,2531
1973,2534
1976,2532
1976,2530
1973,2524
1971,2520
1975,2522
1978,2523
1976,2516
1974,2512
1974,2509
1978,2511
1981,2510
1980,2506
1976,2499
1979,2500
1981,2497
1985,2499
1983,2494
1985,2493
1983,2486
1988,2490
1989,2486
1987,2482
1988,2478
1987,2475
1988,2472
1995,2475
1991,2468
1991,2465
1991,2460
1997,2461
2001,2462
1998,2456
1998,2452
1997,2448
2000,2447
2003,2446
2004,2444
2005,2440
2005,2438
2007,2435
2008,2433
2009,2430
2009,2426
2010,2422
2014,2422
2018,2423
2015,2415
2015,2412
2017,2409
2018,2408
2023,2407
2025,2405
2026,2401
2026,2398
2026,2395
2030,2394
2032,2391
2033,2387
2034,2385
2039,2385
2041,2384
2041,2378
2042,2376
2040,2369
2045,2371
2048,2369
2050,2367
2049,2361
2049,2358
2053,2358
2056,2356
2054,2352
2061,2353
2060,2348
2059,2345
2061,2342
2065,2343
2067,2342
2068,2339
2067,2334
2069,2332
2074,2332
2071,2325
2075,2327
2077,2325
2081,2324
2084,2324
2083,2320
2081,2315
2084,2315
2083,2309
2090,2314
2091,2311
2089,2306
2092,2305
2091,2302
2096,2303
2100,2304
2097,2298
2099,2298
2101,2298
2102,2296
2104,2297
2103,2293
2104,2291
2106,2291
2108,2292
2108,2290
2111,2289
2112,2288
2109,2283
2110,2282
2114,2285
2114,2283
2112,2278
2116,2280
2119,2282
2120,2279
2121,2279
2121,2277
2125,2278
2125,2276
2127,2276
2127,2273
2126,2272
2129,2271
2132,2272
2131,2271
2131,2268
2130,2265
2133,2266
2136,2268
2137,2266
2138,2266
2136,2263
2137,2260
2141,2263
2143,2261
2142,2260
2143,2256
2144,2255
2145,2255
2151,2257
2150,2255
2151,2254
2150,2250
2155,2252
2157,2252
2155,2247
2155,2244
2156,2244
2160,2243
