2020,2488
2019,2485
2020,2485
2019,2484
2020,2482
2023,2482
2023,2482
2024,2478
2022,2478
2021,2474
2024,2475
2022,2471
2027,2473
2025,2468
2025,2468
2025,2465
2025,2463
2027,2463
2028,2463
2030,2461
2027,2455
2027,2454
2027,2451
2026,2448
2033,2451
2034,2450
2034,2447
2031,2443
2035,2444
2034,2440
2036,2440
2048,2449
2035,2434
2037,2433
2039,2432
2041,2431
2042,2430
2042,2426
2042,2423
2041,2419
2045,2420
2044,2417
2047,2416
2049,2416
2046,2411
2049,2411
2050,2408
2051,2407
2052,2404
2053,2403
2051,2398
2055,2398
2055,2396
2059,2395
2063,2396
2063,2393
2060,2387
2060,2383
2063,2382
2064,2381
2066,2379
2064,2375
2066,2373
2068,2372
2073,2374
2071,2370
2075,2371
2074,2365
2073,2362
2078,2364
2079,2362
2079,2360
2079,2357
2079,2354
2085,2358
2084,2354
2089,2355
2083,2348
2084,2346
2084,2342
2089,2344
2089,2342
2097,2347
2096,2344
2094,2338
2096,2337
2097,2337
2098,2335
2098,2332
2100,2332
2100,2329
2098,2325
2104,2327
2106,2327
2111,2328
2106,2322
2106,2321
2105,2318
2110,2318
2111,2317
2114,2317
2115,2317
2113,2313
2115,2311
2115,2312
2119,2312
2121,2310
2117,2307
2118,2306
2120,2306
2121,2303
2125,2305
2125,2304
2125,2302
2125,2299
2125,2298
2129,2300
2127,2296
2126,2296
2125,2292
2126,2290
2129,2293
2134,2296
2135,2295
2134,2293
2135,2290
2133,2289
2134,2290
2137,2290
2136,2288
2133,2284
2138,2285
2139,2285
2139,2284
2143,2286
2143,2285
2142,2282
2141,2279
2142,2278
2148,2283
2144,2278
2146,2279
2145,2275
2147,2278
2148,2275
2151,2277
2150,2274
2151,2275
2148,2270
2149,2270
2154,2272
2154,2270
2155,2270
2154,2268
2155,2265
2158,2267
2158,2265
2159,2263
2164,2266
2160,2261
2162,2261
2165,2260
2165,2259
2169,2262
2168,2256
2169,2255
2170,2254
2171,2252
2172,2249
2175,2251
2174,2247
2175,2244
2179,2244
2178,2243
2184,2245
2183,2240
2183,2239
2177,2229
2184,2235
2187,2234
2191,2235
2192,2233
2191,2227
2194,2228
2196,2225
2198,2226
2202,2226
2200,2221
2200,2218
2202,2216
2205,2215
2208,2216
2213,2216
2213,2211
2212,2209
2215,2208
2216,2206
2220,2208
2222,2205
2220,2200
2221,2198
2225,2197
2227,2196
2231,2196
2232,2195
2231,2191
2233,2188
2236,2189
2236,2186
2240,2187
2243,2186
2241,2182
2244,2182
2246,2180
2249,2181
2250,2176
2248,2173
2250,2173
2252,2171
2252,2168
2256,2170
2258,2171
2258,2168
2258,2165
2261,2165
2262,2164
2263,2164
2263,2161
2265,2160
2265,2159
2265,2157
2268,2158
2269,2158
2273,2159
2270,2154
2272,2154
2273,2153
2273,2153
2273,2152
2274,2151
2276,2152
2276,2152
2274,2148
2279,2152
2280,2152
2279,2149
2276,2146
2276,2144
2277,2145
2281,2146
2278,2144
2280,2146
2284,2147
2282,2144
2281,2142
2282,2141
2284,2143
2285,2142
2287,2144
2287,2142
2286,2139
2290,2142
2291,2141
2290,2139
2292,2138
2288,2133
2290,2135
2293,2136
2294,2136
2295,2134
2294,2133
2296,2134
2297,2134
2296,2130
2300,2132
2298,2128
2298,2127
2298,2124
2300,2126
2304,2129
2303,2126
2306,2128
2303,2123
2307,2123
2307,2123
2310,2123
2311,2123
2309,2118
2310,2117
2309,2115
2315,2118
2317,2116
2316,2115
2318,2114
2317,2110
2319,2110
2321,2109
2322,2110
2325,2110
2329,2109
2327,2106
2329,2106
2333,2107
2330,2102
2333,2101
2335,2101
2338,2101
2336,2096
2341,2100
2343,2098
2344,2096
2340,2092
2343,2090
2344,2090
2347,2090
2351,2091
2353,2089
2351,2086
2351,2083
2357,2086
2360,2086
2364,2086
2364,2084
2362,2081
2363,2079
2367,2078
2371,2079
2370,2077
2372,2077
2372,2074
2373,2072
2377,2072
2379,2072
2382,2073
2383,2071
2382,2067
2386,2068
2386,2065
2391,2066
2392,2066
2394,2065
2392,2060
2394,2060
2396,2057
2402,2060
2398,2053
2402,2053
2402,2050
2405,2050
2409,2052
2413,2052
2417,2051
2417,2048
2418,2046
2419,2044
2423,2044
2424,2042
2428,2043
2429,2041
2432,2040
2434,2038
2438,2039
2438,2035
2442,2034
2444,2033
2442,2029
2446,2029
2453,2031
2453,2029
2456,2029
2458,2026
2461,2026
2463,2026
2464,2023
2467,2024
2468,2021
2470,2019
2473,2018
2476,2018
2477,2016
2484,2021
2484,2017
2484,2014
2486,2013
2489,2012
2492,2012
2493,2011
2497,2012
2499,2010
2501,2011
2505,2013
2507,2013
2507,2011
2507,2009
2508,2009
2510,2008
2514,2011
2517,2012
2519,2011
2518,2010
2517,2006
2519,2008
2521,2010
2522,2009
2523,2008
2525,2009
2526,2007
2527,2008
2529,2007
2529,2007
2530,2008
2531,2007
2528,2004
2533,2009
2533,2008
2536,2011
2532,2005
2535,2007
2540,2010
2539,2008
2538,2007
2540,2009
2540,2009
2541,2009
2540,2008
2542,2008
2545,2012
2545,2012
2543,2010
2543,2010
2545,2011
2546,2010
2547,2012
2546,2010
2544,2008
2546,2010
2546,2011
2552,2016
2547,2012
2545,2009
2546,2013
2546,2011
2550,2014
2552,2016
2552,2016
2548,2012
2548,2012
2552,2015
2554,2018
2557,2020
2555,2021
2550,2015
2551,2016
2551,2019
2554,2021
2555,2023
2554,2023
2553,2021
2555,2022
2552,2021
2558,2027
2558,2028
2554,2023
2556,2025
2555,2024
2558,2028
2558,2030
2556,2030
2555,2030
2555,2028
2556,2032
2559,2035
2556,2033
2557,2035
2555,2033
2553,2033
2558,2037
2558,2040
2555,2037
2556,2039
2554,2039
2555,2041
2557,2043
2558,2045
2556,2045
2555,2045
2554,2045
2555,2048
2557,2050
2557,2050
2558,2052
2556,2052
2552,2051
2555,2054
2559,2061
2556,2060
2555,2060
2556,2062
2557,2065
2555,2066
2555,2066
2554,2067
2556,2069
2555,2071
2554,2071
2553,2074
2556,2077
2554,2077
2553,2078
2549,2077
2553,2083
2551,2083
2547,2082
2554,2089
2551,2088
2549,2089
2546,2090
2548,2094
2549,2097
2541,2092
2545,2097
2545,2099
2546,2103
2546,2104
2545,2106
2542,2106
2542,2108
2540,2108
2540,2111
2541,2114
2539,2115
2538,2117
2536,2118
2536,2122
2537,2125
2540,2131
2533,2127
2531,2127
2532,2130
2532,2134
2531,2134
2530,2136
2529,2138
2528,2142
2526,2143
2529,2147
2528,2148
2522,2147
2524,2150
2519,2150
2514,2147
2519,2155
2523,2161
2519,2162
2516,2162
2514,2162
2513,2165
2514,2171
2513,2173
2510,2171
2509,2174
2509,2178
2508,2178
2506,2181
2507,2185
2500,2181
2499,2184
2499,2187
2502,2192
2502,2194
2498,2193
2496,2193
2498,2198
2495,2200
2495,2202
2496,2205
2492,2204
2487,2202
2488,2204
2487,2206
2488,2211
2490,2215
2487,2214
2484,2216
2482,2216
2482,2219
2481,2220
2479,2221
2473,2217
2474,2222
2473,2223
2473,2225
2474,2229
2471,2231
2471,2232
2468,2232
2465,2232
2465,2235
2467,2238
2465,2241
2462,2240
2461,2241
2461,2244
2463,2249
2459,2248
2456,2247
2454,2247
2454,2249
2454,2252
2453,2253
2454,2257
2450,2256
2449,2258
2451,2261
2448,2261
2448,2264
2447,2265
2441,2261
2440,2262
2440,2266
2442,2266
2441,2270
2442,2271
2438,2268
2438,2271
2439,2273
2438,2276
2433,2272
2435,2275
2434,2277
2432,2276
2434,2279
2437,2281
2433,2281
2430,2279
2429,2281
2431,2283
2429,2284
2429,2285
2427,2284
2426,2285
2425,2287
2427,2289
2426,2290
2420,2287
2417,2285
2420,2290
2418,2290
2420,2294
2416,2292
2418,2294
2416,2294
2415,2295
2417,2298
2415,2299
2415,2300
2410,2297
2409,2300
2410,2302
2409,2304
2408,2306
2407,2305
2404,2306
2399,2303
2402,2308
2400,2309
2399,2309
2397,2311
2396,2312
2395,2312
2395,2314
2394,2317
2391,2317
2391,2318
2388,2318
2387,2319
2385,2322
2385,2324
2384,2327
2382,2328
2382,2329
2379,2331
2379,2333
2380,2337
2374,2333
2374,2336
2370,2335
2369,2336
2369,2339
2367,2341
2366,2343
2361,2340
2364,2347
2361,2347
2360,2348
2365,2355
2358,2351
2355,2352
2354,2354
2353,2355
2351,2355
2349,2358
2348,2360
2344,2360
2343,2361
2343,2364
2337,2361
2338,2365
2339,2369
2338,2371
2334,2371
2336,2376
2331,2374
2332,2377
2329,2376
2325,2376
2324,2377
2325,2381
2326,2385
2324,2385
2319,2384
2321,2388
2317,2388
2316,2389
2316,2393
2314,2391
2313,2392
2310,2393
2310,2395
2310,2399
2308,2400
2308,2402
2306,2402
2302,2401
2300,2401
2300,2403
2301,2407
2300,2407
2296,2404
2293,2405
2294,2407
2295,2411
2295,2410
2293,2412
2290,2411
2288,2409
2288,2411
2289,2414
2291,2416
2289,2417
2289,2417
2286,2418
2286,2417
2286,2419
2287,2422
2286,2421
2283,2422
2283,2423
2282,2421
2280,2420
2280,2425
2281,2424
2279,2424
2276,2422
2278,2426
2277,2426
2277,2428
2277,2427
2274,2427
2275,2427
2275,2430
2276,2432
2276,2433
2274,2433
2271,2432
2269,2431
2270,2434
2270,2436
2270,2437
2269,2438
2265,2435
2266,2438
2266,2440
2265,2441
2263,2441
2261,2439
2260,2440
2257,2441
2260,2443
2262,2449
2258,2447
2255,2446
2250,2444
2253,2447
2251,2449
2253,2454
2248,2451
2250,2454
2248,2455
2246,2455
2245,2457
2246,2460
2239,2456
2237,2457
2235,2456
2238,2461
2232,2459
2234,2464
2232,2465
2229,2465
2228,2465
2230,2471
2228,2472
2222,2468
2220,2469
2220,2473
2215,2472
2218,2478
2217,2480
2215,2480
2211,2480
2205,2478
2206,2481
2204,2485
2202,2487
2201,2488
2197,2488
2198,2491
2195,2493
2193,2494
2191,2496
2185,2493
2183,2494
2180,2494
2180,2499
2178,2499
2177,2502
2178,2506
2174,2506
2169,2504
2168,2506
2164,2506
2164,2509
2161,2510
2157,2509
2155,2511
2157,2516
2153,2516
2152,2517
2150,2516
2145,2517
2144,2520
2143,2521
2141,2522
2138,2522
2135,2522
2131,2520
2132,2525
2131,2528
2134,2531
2124,2527
2121,2528
2120,2527
2120,2532
2119,2534
2116,2534
2113,2534
2113,2537
2111,2535
2107,2537
2106,2539
2104,2538
2100,2538
2102,2542
2099,2542
2097,2542
2096,2543
2097,2547
2094,2546
2087,2542
2086,2543
2085,2544
2082,2544
2085,2548
2082,2548
2079,2546
2078,2547
2075,2548
2071,2544
2071,2546
2071,2548
2066,2544
2065,2546
2066,2548
2065,2549
2065,2553
2063,2552
2059,2550
2058,2548
2055,2548
2056,2550
2055,2550
2055,2551
2051,2549
2047,2547
2049,2551
2051,2553
2049,2553
2044,2550
2044,2551
2043,2551
2040,2549
2040,2551
2039,2550
2040,2553
2040,2554
2035,2549
2034,2549
2037,2552
2035,2552
2035,2553
2031,2551
2031,2550
2030,2549
2027,2547
2028,2549
2028,2550
2028,2548
2025,2546
2026,2547
2023,2546
2024,2549
2030,2553
2027,2550
2024,2548
2019,2545
2024,2547
2021,2547
2020,2546
2018,2544
2020,2546
2018,2545
2018,2545
2020,2547
2021,2547
2019,2546
2011,2540
2015,2542
2015,2543
2005,2534
2017,2543
2013,2539
2014,2540
2014,2539
2015,2540
2015,2539
2017,2541
2014,2539
2014,2537
2013,2535
2014,2535
2014,2534
2015,2534
2013,2535
2011,2531
2011,2531
2009,2531
2014,2533
2015,2533
2010,2530
2010,2527
2011,2527
2012,2526
2013,2527
2011,2524
2013,2527
2009,2521
2009,2521
2009,2520
2011,2517
2012,2521
2013,2520
2010,2516
2009,2513
2013,2516
2013,2515
2014,2514
2011,2512
2010,2508
2008,2505
2013,2509
2013,2507
2017,2508
2014,2506
2012,2504
2012,2500
2011,2498
2015,2499
2014,2499
2014,2496
2008,2490
2015,2493
2015,2491
2015,2489
2016,2489
2015,2484
2014,2483
2015,2482
2017,2481
2015,2476
2018,2478
2019,2479
2018,2473
2020,2474
2021,2474
2022,2471
2023,2471
2024,2469
2020,2463
2023,2464
2020,2459
2026,2461
2026,2461
2025,2458
2028,2457
2025,2452
2026,2452
2028,2449
2030,2452
2029,2448
2028,2444
2031,2446
2028,2441
2031,2441
2034,2442
2034,2440
2030,2432
2033,2432
2036,2432
2039,2433
2040,2433
2037,2426
2037,2423
2038,2423
2042,2421
2042,2420
2041,2418
2041,2415
2043,2415
2045,2413
2047,2414
2050,2414
2049,2410
2045,2403
2051,2407
2048,2402
2052,2403
2055,2404
2054,2400
2056,2398
2056,2395
2057,2392
2060,2393
2063,2393
2060,2388
2060,2385
2062,2385
2063,2382
2063,2380
2062,2376
2067,2375
2065,2374
2071,2375
2069,2369
2071,2368
2071,2366
2071,2362
2072,2360
2074,2360
2077,2359
2080,2358
2080,2356
2079,2352
2080,2350
2083,2349
2085,2346
2087,2346
2089,2345
2089,2340
2091,2338
2092,2336
2093,2336
2095,2334
2096,2331
2097,2328
2094,2323
2099,2324
2101,2323
2101,2320
2106,2320
2106,2316
2104,2314
2106,2311
2107,2309
2111,2310
2110,2307
2111,2304
2110,2301
2116,2305
2115,2301
2120,2305
2120,2303
2118,2298
2117,2297
2121,2298
2123,2297
2125,2298
2123,2295
2124,2292
2127,2294
2126,2291
2128,2291
2131,2291
2131,2290
2130,2285
2129,2284
2131,2284
2136,2288
2135,2286
2135,2284
2137,2282
2134,2280
2138,2282
2139,2281
2140,2280
2139,2278
2137,2275
2140,2276
2143,2276
2143,2276
2146,2275
2145,2272
2145,2270
2145,2269
2147,2270
2150,2271
2151,2270
2151,2266
2148,2264
2152,2265
2155,2265
2156,2264
2156,2263
2156,2261
2157,2260
2159,2259
2162,2259
2164,2260
2167,2260
2165,2255
2164,2253
2168,2254
2172,2255
2172,2253
2169,2246
2172,2246
2173,2246
2176,2247
2180,2247
2178,2244
2179,2240
2179,2238
2180,2237
2182,2236
2185,2235
2185,2233
2185,2230
2189,2230
2190,2230
2191,2227
2194,2229
2195,2226
2199,2228
2196,2221
2197,2221
2199,2220
2202,2219
2205,2221
2206,2217
2207,2217
2207,2214
2211,2215
2213,2215
2212,2209
2213,2209
2216,2209
2217,2206
2221,2210
2222,2207
2222,2205
2221,2201
2224,2202
2226,2202
2228,2202
2225,2195
2226,2194
2227,2193
2233,2196
2234,2195
2234,2191
2235,2190
2234,2187
2239,2187
2235,2183
2239,2184
2241,2183
2246,2183
2245,2180
2247,2179
2249,2178
2255,2182
2251,2174
2252,2174
2251,2171
2255,2172
2256,2171
2260,2174
2260,2172
2258,2167
2260,2165
2262,2164
2266,2166
2267,2166
2267,2161
2268,2159
2267,2157
2268,2157
2270,2158
2272,2157
2272,2154
2272,2153
2270,2150
2274,2151
2276,2152
2278,2152
2276,2150
2277,2149
2277,2148
2280,2149
2280,2149
2280,2147
2279,2146
2278,2143
2281,2146
2280,2144
2284,2147
2284,2145
2284,2143
2285,2143
2285,2142
2287,2142
2289,2143
2289,2140
2288,2138
2287,2137
2290,2137
2293,2140
2293,2137
2295,2138
2293,2135
2292,2133
2295,2133
2297,2133
2299,2134
2297,2130
2295,2126
2299,2129
2298,2127
2303,2129
2305,2129
2299,2122
2301,2121
2304,2124
2308,2125
2308,2123
2308,2122
2311,2121
2309,2119
2311,2116
2314,2117
2315,2118
2315,2114
2315,2113
2318,2114
2321,2113
2322,2112
2326,2113
2321,2105
2324,2106
2328,2109
2329,2108
2333,2107
2332,2105
2332,2100
2333,2099
2337,2099
2342,2101
2344,2101
2343,2094
2344,2095
2342,2089
2345,2088
2350,2090
2351,2089
2355,2088
2355,2084
2357,2081
2361,2081
2363,2081
2366,2078
2366,2076
2369,2075
2370,2071
2375,2071
2381,2074
2383,2071
2383,2070
2382,2066
2385,2064
2391,2066
2391,2064
2394,2061
2395,2059
2396,2057
2401,2060
2406,2060
2404,2057
2407,2056
2406,2051
2409,2050
2411,2049
2413,2048
2416,2047
2420,2047
2419,2043
2420,2043
2426,2045
2428,2044
2429,2042
2430,2041
2431,2039
2432,2038
2438,2039
2437,2037
2437,2034
2440,2033
2440,2032
2443,2032
2446,2033
2450,2034
2450,2031
2445,2025
2453,2030
2456,2030
2455,2027
2460,2029
2461,2030
2460,2027
2461,2025
2465,2027
2466,2026
2468,2025
2466,2023
2467,2021
2473,2026
2473,2024
2476,2026
2479,2026
2476,2022
2477,2021
2478,2019
2483,2020
2485,2022
2487,2021
2488,2021
2485,2017
2489,2017
2495,2020
2496,2021
2491,2014
2496,2016
2496,2015
2496,2013
2504,2018
2502,2017
2504,2017
2504,2015
2504,2013
2509,2016
2508,2015
2508,2015
2510,2014
2510,2012
2514,2015
2515,2014
2517,2016
2519,2016
2518,2012
2519,2013
2520,2012
2522,2013
2525,2016
2521,2010
2523,2012
2527,2014
2529,2016
2528,2013
2526,2010
2527,2012
2529,2011
2531,2013
2531,2012
2532,2012
2531,2010
2533,2012
2532,2009
2537,2014
2535,2011
2539,2014
2536,2011
2537,2011
2540,2014
2542,2015
2542,2015
2540,2013
2541,2012
2542,2012
2546,2016
2546,2015
2548,2015
2548,2017
2546,2013
2542,2010
2550,2017
2549,2017
2549,2016
2549,2015
2550,2018
2549,2015
2551,2017
2550,2016
2552,2018
2551,2018
2552,2019
2552,2018
2555,2022
2555,2022
2556,2024
2552,2021
2552,2020
2554,2024
2559,2027
2556,2026
2557,2027
2553,2024
2556,2026
2558,2028
2557,2029
2560,2032
2557,2030
2556,2030
2557,2031
2558,2033
2558,2035
2557,2034
2558,2036
2556,2034
2555,2032
2560,2038
2558,2038
2559,2039
2560,2041
2557,2040
2557,2041
2561,2045
2560,2046
2557,2046
2558,2047
2557,2047
2561,2050
2561,2053
2562,2055
2561,2056
2556,2054
2558,2057
2557,2058
2561,2061
2558,2063
2558,2063
2557,2064
2556,2064
2558,2068
2557,2068
2558,2072
2554,2070
2554,2071
2554,2072
2555,2073
2554,2077
2555,2079
2555,2080
2553,2079
2553,2081
2554,2085
2556,2087
2550,2085
2549,2085
2550,2088
2549,2090
2551,2094
2549,2094
2547,2093
2551,2100
2547,2097
2548,2100
2545,2101
2547,2105
2545,2105
2542,2105
2544,2109
2542,2109
2544,2113
2542,2113
2540,2113
2540,2114
2539,2115
2538,2118
2539,2120
2538,2120
2537,2121
2533,2121
2537,2126
2536,2128
2533,2127
2533,2130
2530,2129
2532,2134
2531,2136
2531,2138
2528,2138
2527,2140
2527,2141
2523,2141
2526,2147
2527,2150
2522,2148
2521,2151
2519,2151
2523,2158
2522,2160
2519,2160
2517,2162
2514,2161
2513,2164
2513,2168
2515,2173
2511,2173
2506,2171
2508,2177
2507,2178
2503,2178
2506,2183
2503,2183
2500,2185
2499,2186
2501,2194
2501,2195
2498,2196
2497,2200
2496,2201
2494,2203
2491,2204
2491,2208
2491,2211
2487,2211
2487,2215
2485,2216
2488,2224
2484,2222
2482,2224
2478,2225
2475,2227
2474,2228
2475,2234
2472,2233
2470,2235
2470,2238
2468,2239
2467,2243
2468,2247
2464,2247
2459,2245
2461,2251
2459,2251
2457,2253
2461,2260
2456,2260
2456,2262
2452,2262
2452,2263
2453,2267
2450,2267
2447,2267
2443,2265
2443,2268
2443,2271
2440,2270
2443,2274
2443,2277
2432,2267
2440,2276
2438,2278
2438,2278
2435,2279
2436,2281
2432,2280
2434,2281
2436,2286
2431,2285
2430,2284
2428,2283
2426,2283
2427,2285
2427,2288
2428,2289
2426,2289
2424,2288
2423,2289
2424,2291
2424,2292
2423,2294
2419,2292
2416,2291
2419,2295
2419,2297
2417,2297
2419,2301
2415,2299
2413,2299
2413,2301
2413,2302
2409,2300
2416,2309
2407,2304
2407,2304
2406,2307
2408,2311
2405,2312
2402,2311
2400,2311
2400,2314
2397,2313
2397,2315
2395,2316
2393,2317
2391,2319
2392,2321
2393,2324
2392,2326
2390,2325
2385,2324
2383,2325
2385,2330
2382,2330
2380,2330
2380,2333
2376,2331
2376,2333
2375,2336
2372,2336
2374,2340
2372,2341
2367,2339
2364,2338
2365,2343
2365,2344
2363,2345
2361,2348
2360,2347
2356,2347
2357,2350
2355,2352
2355,2354
2355,2356
2350,2355
2350,2357
2350,2360
2348,2361
2346,2363
2344,2364
2337,2360
2338,2364
2340,2368
2341,2372
2337,2370
2335,2372
2332,2371
2333,2377
2330,2377
2330,2381
2328,2382
2322,2379
2321,2383
2318,2381
2322,2389
2318,2388
2318,2390
2315,2392
2312,2391
2311,2393
2310,2395
2309,2397
2307,2398
2303,2396
2304,2401
2300,2400
2302,2404
2301,2405
2300,2404
2296,2403
2297,2406
2296,2406
2298,2410
2297,2411
2297,2413
2294,2412
2292,2411
2289,2409
2293,2415
2287,2411
2288,2414
2285,2412
2285,2414
2286,2415
2286,2418
2282,2416
2283,2417
2280,2417
2280,2417
2281,2419
2279,2419
2282,2421
2282,2423
2277,2419
2280,2423
2280,2424
2279,2425
2281,2428
2274,2421
2273,2423
2273,2424
2277,2429
2275,2428
2275,2429
2273,2427
2274,2430
2273,2429
2272,2431
2269,2428
2272,2433
2266,2428
2265,2430
2264,2430
2269,2434
2267,2434
2266,2436
2263,2434
2262,2434
2264,2435
2259,2434
2260,2436
2258,2436
2258,2437
2255,2436
2258,2441
2257,2442
2254,2440
2252,2440
2249,2437
2250,2442
2250,2445
2251,2445
2248,2446
2245,2446
2246,2446
2246,2449
2242,2447
2241,2450
2239,2448
2235,2446
2238,2449
2238,2453
2237,2455
2239,2458
2234,2456
2233,2456
2230,2455
2232,2460
2230,2459
2228,2460
2222,2457
2224,2461
2223,2463
2222,2463
2224,2467
2219,2465
2216,2463
2214,2464
2212,2464
2213,2468
2212,2468
2210,2468
2207,2466
2206,2470
2208,2473
2208,2475
2203,2472
2203,2475
2201,2473
2199,2475
2200,2476
2201,2481
2200,2481
2197,2480
2193,2480
2194,2482
2192,2483
2190,2482
2188,2483
2186,2483
2183,2481
2183,2485
2185,2489
2182,2487
2183,2490
2179,2490
2176,2489
2175,2491
2177,2494
2172,2493
2170,2495
2171,2496
2170,2495
2170,2500
2170,2504
2164,2498
2161,2499
2157,2498
2159,2504
2155,2504
2158,2507
2153,2506
2150,2506
2150,2510
2145,2508
2147,2512
2143,2511
2141,2512
2136,2509
2133,2509
2135,2514
2132,2515
2131,2517
2129,2517
2125,2517
2127,2520
2124,2521
2119,2520
2119,2524
2117,2522
2114,2524
2114,2526
2114,2528
2110,2529
2106,2528
2104,2528
2101,2530
2099,2530
2099,2534
2099,2536
2094,2533
2094,2536
2091,2536
2087,2536
2088,2538
2084,2539
2078,2536
2078,2540
2075,2538
2075,2542
2073,2543
2071,2541
2069,2542
2066,2542
2066,2544
2063,2544
2059,2544
2057,2544
2054,2542
2056,2545
2056,2547
2054,2547
2046,2545
2047,2545
2044,2545
2041,2543
2042,2546
2040,2545
2040,2547
2037,2545
2038,2546
2038,2549
2035,2547
2034,2548
2032,2547
2031,2546
2029,2546
2031,2547
2029,2547
2028,2547
2027,2546
2026,2545
2024,2544
2025,2545
2026,2548
2022,2544
2021,2543
2019,2541
2021,2542
2023,2545
2020,2543
2021,2543
2019,2542
2019,2540
2018,2541
2018,2540
2015,2537
2018,2539
2016,2536
2018,2538
2018,2538
2022,2542
2018,2538
2015,2535
2016,2534
2014,2533
2016,2534
2015,2532
2014,2530
2015,2531
2013,2529
2017,2533
2017,2534
2017,2532
2014,2527
2012,2524
2017,2528
2016,2525
2017,2528
2016,2524
2016,2524
2014,2522
2019,2525
2017,2522
2015,2518
2017,2520
2015,2516
2012,2514
2019,2519
2016,2516
2016,2515
2015,2513
2014,2511
2015,2511
2017,2510
2014,2509
2014,2507
2015,2506
2014,2504
2019,2507
2017,2503
2020,2503
2016,2498
2014,2497
2016,2498
2018,2497
2023,2499
2020,2495
2021,2494
2022,2494
2021,2491
2025,2493
2018,2488
2018,2483
2018,2482
2017,2480
2021,2483
2025,2484
2023,2481
2019,2474
2025,2478
2022,2471
2022,2470
2024,2470
2023,2466
2025,2465
2025,2463
2028,2462
2028,2461
2030,2461
2030,2458
2029,2455
2030,2454
2032,2453
2033,2453
2034,2451
2032,2446
2032,2444
2034,2444
2035,2442
2038,2442
2034,2434
2035,2434
2038,2433
2039,2432
2040,2432
2042,2430
2042,2427
2044,2426
2041,2421
2043,2420
2045,2420
2045,2417
2047,2414
2046,2412
2048,2410
2049,2409
2052,2410
2053,2407
2050,2401
2052,2400
2057,2402
2055,2397
2058,2397
2057,2393
2059,2391
2061,2390
2062,2388
2065,2387
2063,2384
2061,2379
2065,2380
2066,2377
2067,2374
2070,2375
2070,2373
2069,2368
2071,2366
2073,2366
2078,2367
2074,2361
2077,2361
2079,2360
2079,2357
2081,2356
2085,2357
2085,2354
2087,2354
2084,2348
2087,2348
2085,2344
2091,2347
2092,2344
2088,2340
2092,2341
2094,2340
2094,2338
2097,2340
2097,2336
2099,2334
2099,2332
2099,2331
2100,2329
2106,2333
2103,2328
2105,2325
2105,2324
2105,2322
2107,2322
2110,2322
2109,2318
2111,2315
2114,2318
2114,2316
2115,2314
2116,2312
2116,2311
2119,2311
2118,2308
2119,2307
2120,2305
2123,2306
2121,2302
2120,2300
2125,2303
2124,2301
2126,2300
2125,2299
2126,2298
2127,2296
2125,2294
2132,2298
2131,2295
2131,2294
2133,2294
2133,2291
2134,2292
2140,2296
2134,2290
2138,2288
2134,2285
2139,2289
2141,2288
2141,2285
2143,2286
2142,2286
2139,2281
2143,2284
2144,2281
2145,2282
2143,2279
2142,2275
2143,2275
2150,2280
2151,2280
2149,2276
2146,2272
2148,2272
2153,2274
2153,2273
2153,2272
2155,2271
2152,2267
2153,2267
2156,2266
2158,2266
2160,2266
2160,2264
2159,2261
2161,2260
2161,2257
2166,2263
2168,2260
2167,2257
2169,2258
2169,2256
2173,2256
2175,2255
2170,2249
2173,2249
2174,2247
2177,2247
2178,2245
2183,2248
2181,2242
2179,2239
2185,2242
2186,2240
2188,2237
2191,2239
2187,2231
2192,2233
2192,2230
2195,2230
2199,2230
2199,2229
2199,2225
2199,2222
2203,2222
2205,2222
2208,2221
2208,2216
2206,2212
2211,2213
2210,2209
2215,2210
2218,2209
2218,2205
2219,2203
2220,2201
2224,2201
2226,2200
2226,2196
2229,2194
2231,2193
2233,2191
2233,2188
2237,2188
2241,2189
2241,2185
2242,2183
2242,2180
2245,2178
2251,2180
2250,2176
2249,2172
2252,2173
2254,2172
2254,2169
2259,2170
2259,2168
2259,2164
2261,2164
2262,2163
2263,2160
2265,2161
2265,2159
2269,2160
2268,2154
2268,2152
2271,2156
2275,2156
2273,2152
2275,2152
2275,2152
2275,2150
2277,2150
2279,2149
2276,2145
2276,2144
2279,2145
2282,2148
2284,2147
2284,2149
2283,2144
2284,2144
2282,2141
2283,2141
2283,2141
2289,2144
2284,2138
2285,2137
2287,2137
2290,2139
2292,2139
2288,2135
2291,2136
2293,2136
2293,2134
2295,2135
2296,2136
2296,2134
2294,2130
2295,2130
2298,2131
2301,2133
2299,2129
2299,2128
2302,2128
2300,2126
2304,2128
2305,2127
2305,2125
2304,2123
2305,2123
2309,2124
2311,2124
2309,2121
2311,2121
2310,2119
2312,2119
2315,2120
2314,2119
2317,2118
2318,2119
2315,2114
2314,2112
2317,2112
2319,2113
2317,2110
2322,2113
2325,2112
2326,2112
2329,2114
2329,2113
2328,2109
2328,2106
2329,2107
2333,2107
2336,2109
2333,2105
2338,2104
2340,2105
2342,2105
2341,2103
2342,2101
2345,2102
2341,2098
2344,2096
2346,2096
2349,2099
2350,2099
2349,2094
2349,2093
2351,2094
2351,2091
2354,2093
2354,2092
2354,2090
2358,2090
2359,2088
2362,2090
2365,2090
2366,2090
2365,2086
2366,2084
2369,2083
2369,2081
2372,2084
2372,2079
2375,2080
2376,2078
2377,2076
